timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1.7304E+18,/home/john/Documents/webcam_images/1730402144315499544.png,-0.216845512,-0.048927698,0.592089832,41.39127255,-73.95332775,-30.45768589,167.2850516,308.2850516
1.7304E+18,/home/john/Documents/webcam_images/1730402144381258010.png,-0.216866329,-0.050062504,0.59207648,41.39127224,-73.95332851,-30.46484446,167.0012626,308.0012626
1.7304E+18,/home/john/Documents/webcam_images/1730402144436840772.png,-0.216824949,-0.047792956,0.592103839,41.39127195,-73.95332913,-30.46427996,167.5695291,308.5695291
1.7304E+18,/home/john/Documents/webcam_images/1730402144513907194.png,-0.214604408,-0.043311633,0.594499052,41.39127148,-73.95333027,-30.45966184,168.5897911,309.5897911
1.7304E+18,/home/john/Documents/webcam_images/1730402144584560632.png,-0.214497775,-0.037643593,0.595808029,41.39127101,-73.95333143,-30.45759032,170.0461589,311.0461589
1.7304E+18,/home/john/Documents/webcam_images/1730402144651351451.png,-0.211086437,-0.026370483,0.596963227,41.39127043,-73.95333263,-30.41989334,172.8790786,313.8790786
1.7304E+18,/home/john/Documents/webcam_images/1730402144723213195.png,-0.21220547,-0.028587408,0.590793848,41.39126999,-73.95333379,-30.43418021,172.3275505,313.3275505
1.7304E+18,/home/john/Documents/webcam_images/1730402144786443233.png,-0.219711706,-0.030696552,0.591271222,41.39126972,-73.95333456,-30.44290729,172.0465255,313.0465255
1.7304E+18,/home/john/Documents/webcam_images/1730402144849392890.png,-0.219813839,-0.036376592,0.592448175,41.3912691,-73.95333587,-30.44866313,170.6033878,311.6033878
1.7304E+18,/home/john/Documents/webcam_images/1730402144912292957.png,-0.225193843,-0.038514152,0.589051783,41.39126884,-73.95333667,-30.44889341,170.294793,311.294793
1.7304E+18,/home/john/Documents/webcam_images/1730402144975513935.png,-0.217807174,-0.043226011,0.590977132,41.39126839,-73.95333779,-30.44900588,168.7749346,309.7749346
1.7304E+18,/home/john/Documents/webcam_images/1730402145038255691.png,-0.212631434,-0.052448757,0.596726656,41.39126875,-73.95333922,-30.4193172,166.1437323,307.1437323
1.7304E+18,/home/john/Documents/webcam_images/1730402145104881763.png,-0.208342165,-0.051411897,0.597692847,41.39126827,-73.95334042,-30.42717897,166.1382489,307.1382489
1.7304E+18,/home/john/Documents/webcam_images/1730402145159453153.png,-0.206160709,-0.049206525,0.601302981,41.39126795,-73.95334122,-30.437497,166.5757766,307.5757766
1.7304E+18,/home/john/Documents/webcam_images/1730402145219868421.png,-0.210499272,-0.052489322,0.595335364,41.39126735,-73.95334235,-30.42895938,165.998473,306.998473
1.7304E+18,/home/john/Documents/webcam_images/1730402145291002273.png,-0.213805139,-0.058088496,0.594243109,41.39126683,-73.9533435,-30.44973749,164.8002681,305.8002681
1.7304E+18,/home/john/Documents/webcam_images/1730402145358951091.png,-0.209540203,-0.058179609,0.593956113,41.39126649,-73.95334428,-30.45813665,164.4824899,305.4824899
1.7304E+18,/home/john/Documents/webcam_images/1730402145424448490.png,-0.21709536,-0.062540337,0.590680242,41.39126578,-73.95334527,-30.44936122,163.9294873,304.9294873
1.7304E+18,/home/john/Documents/webcam_images/1730402145492942333.png,-0.218201563,-0.064793095,0.591969609,41.3912653,-73.95334638,-30.44348176,163.4616617,304.4616617
1.7304E+18,/home/john/Documents/webcam_images/1730402145560247182.png,-0.212731615,-0.058128975,0.597898066,41.39126495,-73.95334714,-30.44220088,164.716993,305.716993
1.7304E+18,/home/john/Documents/webcam_images/1730402145623099803.png,-0.208248794,-0.046897627,0.602713645,41.39126467,-73.95334822,-30.40769672,167.3087103,308.3087103
1.7304E+18,/home/john/Documents/webcam_images/1730402145693158864.png,-0.210348189,-0.044558048,0.59791106,41.39126421,-73.95334937,-30.42258634,168.0398375,309.0398375
1.7304E+18,/home/john/Documents/webcam_images/1730402145762219190.png,-0.214679912,-0.047859229,0.595671833,41.39126393,-73.95335014,-30.43224308,167.432392,308.432392
1.7304E+18,/home/john/Documents/webcam_images/1730402145824506282.png,-0.220040157,-0.048860785,0.592292607,41.39126331,-73.95335119,-30.44038425,167.4803806,308.4803806
1.7304E+18,/home/john/Documents/webcam_images/1730402145898165941.png,-0.220124319,-0.053399768,0.592242658,41.39126285,-73.95335235,-30.43698218,166.3640824,307.3640824
1.7304E+18,/home/john/Documents/webcam_images/1730402145960203409.png,-0.214899138,-0.059181962,0.590573132,41.39126253,-73.95335307,-30.43336493,164.6027563,305.6027563
1.7304E+18,/home/john/Documents/webcam_images/1730402146019794940.png,-0.21497573,-0.063745357,0.595497489,41.39126205,-73.95335446,-30.3919787,163.4836718,304.4836718
1.7304E+18,/home/john/Documents/webcam_images/1730402146098636388.png,-0.209474877,-0.054786693,0.596487284,41.39126149,-73.95335563,-30.39761582,165.343004,306.343004
1.7304E+18,/home/john/Documents/webcam_images/1730402146160940647.png,-0.206252351,-0.053726986,0.597526312,41.39126094,-73.95335673,-30.41399877,165.3994088,306.3994088
1.7304E+18,/home/john/Documents/webcam_images/1730402146245487451.png,-0.211755216,-0.062678851,0.595292985,41.39126011,-73.95335797,-30.42538957,163.5114186,304.5114186
1.7304E+18,/home/john/Documents/webcam_images/1730402146353141307.png,-0.221359715,-0.062454559,0.592214108,41.39125939,-73.95335934,-30.43832285,164.2440869,305.2440869
1.7304E+18,/home/john/Documents/webcam_images/1730402146444533824.png,-0.217091992,-0.062552303,0.593168795,41.39125846,-73.9533598,-30.41321819,163.9263349,304.9263349
1.7304E+18,/home/john/Documents/webcam_images/1730402146513382911.png,-0.21388723,-0.062633142,0.595435023,41.39125808,-73.95336045,-30.40897882,163.6782518,304.6782518
1.7304E+18,/home/john/Documents/webcam_images/1730402146584467172.png,-0.209458426,-0.053634688,0.592764556,41.39125751,-73.95336145,-30.40828345,165.6372411,306.6372411
1.7304E+18,/home/john/Documents/webcam_images/1730402146650212526.png,-0.21244882,-0.042218033,0.593112946,41.3912571,-73.95336249,-30.35776239,168.7605499,309.7605499
1.7304E+18,/home/john/Documents/webcam_images/1730402146711776733.png,-0.21567066,-0.043278348,0.592072368,41.39125677,-73.95336318,-30.369575,168.653233,309.653233
1.7304E+18,/home/john/Documents/webcam_images/1730402146776621818.png,-0.224373356,-0.052161258,0.590058327,41.3912563,-73.9533642,-30.38587952,166.9126112,307.9126112
1.7304E+18,/home/john/Documents/webcam_images/1730402146836422443.png,-0.223371685,-0.055582751,0.588702202,41.39125578,-73.95336504,-30.36107198,166.026583,307.026583
1.7304E+18,/home/john/Documents/webcam_images/1730402146892176866.png,-0.22137703,-0.063590474,0.592190802,41.39125529,-73.95336605,-30.36323226,163.9733065,304.9733065
1.7304E+18,/home/john/Documents/webcam_images/1730402146959839582.png,-0.21733667,-0.076176673,0.594242811,41.39125495,-73.95336666,-30.3629191,160.6843962,301.6843962
1.7304E+18,/home/john/Documents/webcam_images/1730402147016969203.png,-0.208761692,-0.07409621,0.594935238,41.39125465,-73.95336779,-30.30581167,160.4585965,301.4585965
1.7304E+18,/home/john/Documents/webcam_images/1730402147087085485.png,-0.208591059,-0.065029904,0.597528815,41.39125411,-73.95336885,-30.30974236,162.6847215,303.6847215
1.7304E+18,/home/john/Documents/webcam_images/1730402147161046028.png,-0.212907434,-0.067183785,0.592819929,41.3912536,-73.9533698,-30.32241509,162.4867024,303.4867024
1.7304E+18,/home/john/Documents/webcam_images/1730402147236352205.png,-0.214075401,-0.072840944,0.594067514,41.39125301,-73.95337053,-30.29729937,161.208699,302.208699
1.7304E+18,/home/john/Documents/webcam_images/1730402147299478769.png,-0.216213271,-0.072782926,0.591727555,41.39125243,-73.95337145,-30.31392894,161.3954485,302.3954485
1.7304E+18,/home/john/Documents/webcam_images/1730402147365165233.png,-0.222574666,-0.070363671,0.589703023,41.39125187,-73.95337241,-30.32206744,162.4564248,303.4564248
1.7304E+18,/home/john/Documents/webcam_images/1730402147434129953.png,-0.221575081,-0.073778845,0.587104738,41.39125133,-73.95337275,-30.29360917,161.5835584,302.5835584
1.7304E+18,/home/john/Documents/webcam_images/1730402147495239019.png,-0.213097289,-0.077390723,0.591457486,41.39125054,-73.95337397,-30.29098528,160.0404542,301.0404542
1.7304E+18,/home/john/Documents/webcam_images/1730402147588709831.png,-0.204387486,-0.068526097,0.597199023,41.39124991,-73.95337492,-30.29681371,161.4649645,302.4649645
1.7304E+18,/home/john/Documents/webcam_images/1730402147672741174.png,-0.203190804,-0.061752588,0.599690437,41.39124958,-73.95337581,-30.24933962,163.095224,304.095224
1.7304E+18,/home/john/Documents/webcam_images/1730402147742467403.png,-0.206485182,-0.066192672,0.593641102,41.39124905,-73.95337679,-30.26603932,162.2257795,303.2257795
1.7304E+18,/home/john/Documents/webcam_images/1730402147812370538.png,-0.217193052,-0.068227358,0.593093157,41.3912485,-73.95337811,-30.25701323,162.5608105,303.5608105
1.7304E+18,/home/john/Documents/webcam_images/1730402147886480808.png,-0.209896654,-0.077459686,0.591236889,41.39124814,-73.95337877,-30.2601261,159.7440603,300.7440603
1.7304E+18,/home/john/Documents/webcam_images/1730402147954369783.png,-0.203671277,-0.087852098,0.599387407,41.39124756,-73.95337971,-30.261683,156.6674055,297.6674055
1.7304E+18,/home/john/Documents/webcam_images/1730402148028580665.png,-0.194089606,-0.089205317,0.601209164,41.39124676,-73.95338104,-30.22300122,155.3160658,296.3160658
1.7304E+18,/home/john/Documents/webcam_images/1730402148138868331.png,-0.191831723,-0.082442589,0.601144075,41.39124594,-73.95338229,-30.2344604,156.7436523,297.7436523
1.7304E+18,/home/john/Documents/webcam_images/1730402148220592975.png,-0.19628717,-0.092558116,0.600070715,41.39124548,-73.95338343,-30.23636061,154.7540413,295.7540413
1.7304E+18,/home/john/Documents/webcam_images/1730402148284159183.png,-0.198445082,-0.093634941,0.597715437,41.39124506,-73.953384,-30.24895699,154.7400422,295.7400422
1.7304E+18,/home/john/Documents/webcam_images/1730402148341285943.png,-0.199472129,-0.091336198,0.596571743,41.39124463,-73.95338458,-30.25888337,155.3974528,296.3974528
1.7304E+18,/home/john/Documents/webcam_images/1730402148401317834.png,-0.204787821,-0.090074517,0.59446013,41.39124399,-73.95338549,-30.26549607,156.2580359,297.2580359
1.7304E+18,/home/john/Documents/webcam_images/1730402148460418701.png,-0.205915213,-0.093462162,0.595737338,41.39124366,-73.95338607,-30.27278749,155.5873372,296.5873372
1.7304E+18,/home/john/Documents/webcam_images/1730402148525902509.png,-0.201581746,-0.09016192,0.597971857,41.39124302,-73.95338693,-30.27165829,155.9023574,296.9023574
1.7304E+18,/home/john/Documents/webcam_images/1730402148604691028.png,-0.196164101,-0.085743107,0.598907053,41.39124237,-73.9533878,-30.2753935,156.3899158,297.3899158
1.7304E+18,/home/john/Documents/webcam_images/1730402148683630943.png,-0.193938047,-0.081274472,0.603783071,41.39124194,-73.95338888,-30.27883154,157.2626895,298.2626895
1.7304E+18,/home/john/Documents/webcam_images/1730402148746259450.png,-0.194984883,-0.080111153,0.602622986,41.39124135,-73.95338982,-30.29548807,157.6642846,298.6642846
1.7304E+18,/home/john/Documents/webcam_images/1730402148810897827.png,-0.200381979,-0.083394594,0.601702571,41.39124098,-73.95339047,-30.30322302,157.4039903,298.4039903
1.7304E+18,/home/john/Documents/webcam_images/1730402148877143383.png,-0.220680252,-0.084051646,0.594361722,41.39124047,-73.95339148,-30.33078941,159.1494012,300.1494012
1.7304E+18,/home/john/Documents/webcam_images/1730402148939774036.png,-0.208065018,-0.094557658,0.597106099,41.3912401,-73.95339211,-30.32842825,155.5600051,296.5600051
1.7304E+18,/home/john/Documents/webcam_images/1730402148998966693.png,-0.200832635,-0.107194223,0.595215023,41.39123951,-73.95339295,-30.32635723,151.9089735,292.9089735
1.7304E+18,/home/john/Documents/webcam_images/1730402149061806440.png,-0.192248374,-0.105138287,0.600877821,41.391239,-73.9533945,-30.32325354,151.3262898,292.3262898
1.7304E+18,/home/john/Documents/webcam_images/1730402149132010221.png,-0.192144379,-0.099464297,0.600944817,41.39123857,-73.95339516,-30.32899571,152.6314781,293.6314781
1.7304E+18,/home/john/Documents/webcam_images/1730402149205602645.png,-0.191036478,-0.097217441,0.600899935,41.39123796,-73.9533961,-30.34513851,153.0287005,294.0287005
1.7304E+18,/home/john/Documents/webcam_images/1730402149273872852.png,-0.198504865,-0.097051315,0.60016644,41.39123775,-73.95339717,-30.38783618,153.9454582,294.9454582
1.7304E+18,/home/john/Documents/webcam_images/1730402149342114448.png,-0.199595407,-0.098150946,0.597735882,41.39123711,-73.9533981,-30.40388915,153.8143694,294.8143694
1.7304E+18,/home/john/Documents/webcam_images/1730402149414396047.png,-0.201731071,-0.098093256,0.595389009,41.39123653,-73.95339942,-30.43153075,154.0683122,295.0683122
1.7304E+18,/home/john/Documents/webcam_images/1730402149494417190.png,-0.201851889,-0.104913816,0.597795665,41.39123596,-73.95340031,-30.42679129,152.536555,293.536555
1.7304E+18,/home/john/Documents/webcam_images/1730402149561409235.png,-0.197498724,-0.100478627,0.600046575,41.39123555,-73.95340091,-30.42576456,153.0350184,294.0350184
1.7304E+18,/home/john/Documents/webcam_images/1730402149626145601.png,-0.185617864,-0.092799433,0.601830721,41.39123547,-73.95340194,-30.43492107,153.4372947,294.4372947
1.7304E+18,/home/john/Documents/webcam_images/1730402149704510211.png,-0.1897773,-0.087039791,0.603429854,41.3912349,-73.95340291,-30.44975143,155.3618341,296.3618341
1.7304E+18,/home/john/Documents/webcam_images/1730402149777706861.png,-0.19735451,-0.092529148,0.598895013,41.3912344,-73.95340389,-30.46707968,154.8805903,295.8805903
1.7304E+18,/home/john/Documents/webcam_images/1730402149840171098.png,-0.200667009,-0.098110214,0.59407419,41.39123443,-73.953405,-30.50838354,153.945043,294.945043
1.7304E+18,/home/john/Documents/webcam_images/1730402149905324697.png,-0.196456671,-0.101624176,0.597472548,41.39123388,-73.95340603,-30.51473627,152.6481325,293.6481325
1.7304E+18,/home/john/Documents/webcam_images/1730402149975343942.png,-0.192332819,-0.109671146,0.599577188,41.39123331,-73.95340694,-30.51823922,150.3075433,291.3075433
1.7304E+18,/home/john/Documents/webcam_images/1730402150043260097.png,-0.189216718,-0.114279039,0.599306285,41.39123289,-73.95340823,-30.51545937,148.8697674,289.8697674
1.7304E+18,/home/john/Documents/webcam_images/1730402150124825000.png,-0.182745188,-0.111042231,0.605128884,41.39123227,-73.95340918,-30.52160877,148.7157022,289.7157022
1.7304E+18,/home/john/Documents/webcam_images/1730402150209390401.png,-0.180677101,-0.114486232,0.603701472,41.39123154,-73.95341052,-30.54610887,147.6395665,288.6395665
1.7304E+18,/home/john/Documents/webcam_images/1730402150309413909.png,-0.185125545,-0.123430908,0.595185816,41.39123092,-73.9534114,-30.5663374,146.306959,287.306959
1.7304E+18,/home/john/Documents/webcam_images/1730402150376408815.png,-0.191476285,-0.121041968,0.599376202,41.39123027,-73.95341233,-30.58020009,147.7009224,288.7009224
1.7304E+18,/home/john/Documents/webcam_images/1730402150439610958.png,-0.191501945,-0.122164488,0.596879303,41.39122957,-73.95341322,-30.60793522,147.465049,288.465049
1.7304E+18,/home/john/Documents/webcam_images/1730402150513802289.png,-0.190426335,-0.122211628,0.601776659,41.39122916,-73.95341381,-30.60530265,147.3085035,288.3085035
1.7304E+18,/home/john/Documents/webcam_images/1730402150576941967.png,-0.18932493,-0.119946994,0.598003209,41.39122857,-73.95341466,-30.60273182,147.6436574,288.6436574
1.7304E+18,/home/john/Documents/webcam_images/1730402150639033794.png,-0.188254178,-0.119981959,0.600417078,41.39122836,-73.95341541,-30.59412908,147.488999,288.488999
1.7304E+18,/home/john/Documents/webcam_images/1730402150703099250.png,-0.186917126,-0.105252594,0.600518763,41.39122773,-73.95341639,-30.60622724,150.6162409,291.6162409
1.7304E+18,/home/john/Documents/webcam_images/1730402150761563539.png,-0.195411652,-0.102787659,0.598639011,41.39122734,-73.95341705,-30.61668913,152.2553704,293.2553704
1.7304E+18,/home/john/Documents/webcam_images/1730402150818440437.png,-0.206100464,-0.103681296,0.596860588,41.39122695,-73.95341836,-30.65231971,153.2947725,294.2947725
1.7304E+18,/home/john/Documents/webcam_images/1730402150883706569.png,-0.201920614,-0.10830608,0.59527576,41.39122659,-73.95341903,-30.65647228,151.7918028,292.7918028
1.7304E+18,/home/john/Documents/webcam_images/1730402150944839715.png,-0.192462549,-0.116473846,0.598262727,41.39122603,-73.95341995,-30.65803378,148.8186518,289.8186518
1.7304E+18,/home/john/Documents/webcam_images/1730402151015143632.png,-0.187337264,-0.127942309,0.599013209,41.39122554,-73.95342127,-30.66240545,145.6688099,286.6688099
1.7304E+18,/home/john/Documents/webcam_images/1730402151089285135.png,-0.189406246,-0.124492042,0.599193335,41.39122495,-73.95342221,-30.66504915,146.6840709,287.6840709
1.7304E+18,/home/john/Documents/webcam_images/1730402151160977363.png,-0.189324781,-0.119946882,0.598002732,41.39122435,-73.95342312,-30.67640395,147.6436611,288.6436611
1.7304E+18,/home/john/Documents/webcam_images/1730402151244573593.png,-0.186250985,-0.126824349,0.59770751,41.3912239,-73.95342402,-30.69547297,145.7477789,286.7477789
1.7304E+18,/home/john/Documents/webcam_images/1730402151320238351.png,-0.189430922,-0.125614539,0.596691549,41.39122327,-73.95342488,-30.71485641,146.4510339,287.4510339
1.7304E+18,/home/john/Documents/webcam_images/1730402151394237756.png,-0.198014855,-0.127670676,0.591028154,41.39122267,-73.9534258,-30.72635258,147.1879786,288.1879786
1.7304E+18,/home/john/Documents/webcam_images/1730402151469918489.png,-0.194825828,-0.128904402,0.59701395,41.39122206,-73.95342657,-30.7415718,146.5098171,287.5098171
1.7304E+18,/home/john/Documents/webcam_images/1730402151543613433.png,-0.186334074,-0.131363213,0.597652495,41.39122142,-73.95342737,-30.74017296,144.8166376,285.8166376
1.7304E+18,/home/john/Documents/webcam_images/1730402151627992153.png,-0.181955501,-0.125805125,0.602403283,41.3912211,-73.95342839,-30.73093406,145.3397857,286.3397857
1.7304E+18,/home/john/Documents/webcam_images/1730402151702299833.png,-0.182918757,-0.120102212,0.601293921,41.39122048,-73.95342931,-30.74082954,146.7115885,287.7115885
1.7304E+18,/home/john/Documents/webcam_images/1730402151764214277.png,-0.186094165,-0.118904985,0.602764964,41.3912199,-73.95343023,-30.75689808,147.4234305,288.4234305
1.7304E+18,/home/john/Documents/webcam_images/1730402151836302518.png,-0.189454451,-0.126737326,0.594186246,41.39121967,-73.95343102,-30.78082428,146.2190864,287.2190864
1.7304E+18,/home/john/Documents/webcam_images/1730402151900872945.png,-0.190680772,-0.13581039,0.597880363,41.39121914,-73.95343198,-30.78841484,144.5400264,285.5400264
1.7304E+18,/home/john/Documents/webcam_images/1730402151958893299.png,-0.19075036,-0.139196515,0.594112873,41.39121878,-73.9534326,-30.78839105,143.8805992,284.8805992
1.7304E+18,/home/john/Documents/webcam_images/1730402152014994382.png,-0.182321131,-0.14505972,0.594711363,41.3912184,-73.95343317,-30.78865527,141.4932749,282.4932749
1.7304E+18,/home/john/Documents/webcam_images/1730402152076507806.png,-0.173900813,-0.152087077,0.601507485,41.39121797,-73.95343431,-30.80443129,138.8282848,279.8282848
1.7304E+18,/home/john/Documents/webcam_images/1730402152133576869.png,-0.173856676,-0.149823815,0.602776468,41.39121757,-73.9534349,-30.80830959,139.2463463,280.2463463
1.7304E+18,/home/john/Documents/webcam_images/1730402152188280582.png,-0.174882829,-0.147524834,0.601629794,41.39121717,-73.9534355,-30.81612547,139.850231,280.850231
1.7304E+18,/home/john/Documents/webcam_images/1730402152249056100.png,-0.178236991,-0.155375302,0.596782923,41.39121677,-73.95343629,-30.83128195,138.9202202,279.9202202
1.7304E+18,/home/john/Documents/webcam_images/1730402152310118913.png,-0.182252377,-0.141667217,0.59723115,41.39121636,-73.95343688,-30.84611351,142.1415978,283.1415978
1.7304E+18,/home/john/Documents/webcam_images/1730402152368563175.png,-0.185348421,-0.135924652,0.597517729,41.39121572,-73.95343774,-30.86572541,143.7456644,284.7456644
1.7304E+18,/home/john/Documents/webcam_images/1730402152431480646.png,-0.184324577,-0.13821733,0.597421646,41.39121522,-73.9534385,-30.89066179,143.1352956,284.1352956
1.7304E+18,/home/john/Documents/webcam_images/1730402152486313104.png,-0.183306322,-0.140491486,0.59359479,41.39121483,-73.95343907,-30.89218361,142.5323574,283.5323574
1.7304E+18,/home/john/Documents/webcam_images/1730402152548230886.png,-0.180330381,-0.153054193,0.59571147,41.39121071,-73.9534458,-30.95154008,139.677293,280.677293
1.7304E+18,/home/john/Documents/webcam_images/1730402153075028419.png,-0.172942594,-0.157771468,0.598881662,41.39120981,-73.9534471,-30.9691053,137.6265363,278.6265363
1.7304E+18,/home/john/Documents/webcam_images/1730402153135052204.png,-0.168586433,-0.153341666,0.602370679,41.39120935,-73.95344769,-30.97512067,137.7111917,278.7111917
1.7304E+18,/home/john/Documents/webcam_images/1730402153189950704.png,-0.164165884,-0.145514876,0.607145548,41.39120864,-73.95344861,-30.99029137,138.4465649,279.4465649
1.7304E+18,/home/john/Documents/webcam_images/1730402153271969556.png,-0.170657605,-0.149885774,0.601308346,41.39120829,-73.95344916,-31.00559365,138.7076933,279.7076933
1.7304E+18,/home/john/Documents/webcam_images/1730402153352227210.png,-0.174008936,-0.157742023,0.597701371,41.39120765,-73.95344996,-31.0271985,137.8071646,278.8071646
1.7304E+18,/home/john/Documents/webcam_images/1730402153413760423.png,-0.179451495,-0.163282767,0.59426707,41.39120721,-73.95345048,-31.03851488,137.7009659,278.7009659
1.7304E+18,/home/john/Documents/webcam_images/1730402153475122213.png,-0.180453882,-0.159855247,0.594374478,41.39120629,-73.95345125,-31.05065303,138.4638409,279.4638409
1.7304E+18,/home/john/Documents/webcam_images/1730402153534925460.png,-0.179362088,-0.158755645,0.596800983,41.39120583,-73.95345178,-31.05300897,138.4875536,279.4875536
1.7304E+18,/home/john/Documents/webcam_images/1730402153592243909.png,-0.17390056,-0.152073517,0.599004209,41.39120513,-73.95345256,-31.05534835,138.830775,279.830775
1.7304E+18,/home/john/Documents/webcam_images/1730402153657550573.png,-0.167391434,-0.146555841,0.602365136,41.39120477,-73.95345287,-31.06002687,138.7969544,279.7969544
1.7304E+18,/home/john/Documents/webcam_images/1730402153712790966.png,-0.167307973,-0.142017096,0.602418065,41.39120431,-73.95345341,-31.06838292,139.6741909,280.6741909
1.7304E+18,/home/john/Documents/webcam_images/1730402153775095701.png,-0.172669724,-0.143013149,0.597795546,41.39120366,-73.95345426,-31.08786423,140.3668546,281.3668546
1.7304E+18,/home/john/Documents/webcam_images/1730402153837539434.png,-0.173796609,-0.146400422,0.599071383,41.39120332,-73.95345469,-31.10471651,139.8903398,280.8903398
1.7304E+18,/home/john/Documents/webcam_images/1730402153898354530.png,-0.175055042,-0.156577662,0.596538544,41.3912027,-73.95345552,-31.11963055,138.1890174,279.1890174
1.7304E+18,/home/john/Documents/webcam_images/1730402153958357334.png,-0.172894955,-0.155507192,0.600136459,41.39120227,-73.95345611,-31.12464625,138.0307842,279.0307842
1.7304E+18,/home/john/Documents/webcam_images/1730402154021476745.png,-0.168719187,-0.16011925,0.596063137,41.39120148,-73.95345718,-31.11738742,136.4980846,277.4980846
1.7304E+18,/home/john/Documents/webcam_images/1730402154104414224.png,-0.165659174,-0.168148294,0.599480748,41.3912008,-73.95345788,-31.12471651,134.5727675,275.5727675
1.7304E+18,/home/john/Documents/webcam_images/1730402154159215927.png,-0.162416607,-0.165954083,0.600534797,41.39120033,-73.95345836,-31.13072402,134.3827872,275.3827872
1.7304E+18,/home/john/Documents/webcam_images/1730402154216539859.png,-0.158171684,-0.16718033,0.600231409,41.39119984,-73.95345885,-31.14036222,133.413947,274.413947
1.7304E+18,/home/john/Documents/webcam_images/1730402154282975912.png,-0.160367474,-0.170538768,0.600339293,41.39119904,-73.95345933,-31.14528558,133.2394143,274.2394143
1.7304E+18,/home/john/Documents/webcam_images/1730402154338776111.png,-0.160351336,-0.169392109,0.597868085,41.39119855,-73.95345978,-31.16201025,133.4294809,274.4294809
1.7304E+18,/home/john/Documents/webcam_images/1730402154398897171.png,-0.164665043,-0.171551824,0.594401538,41.39119781,-73.95346046,-31.18343131,133.8265661,274.8265661
1.7304E+18,/home/john/Documents/webcam_images/1730402154461238622.png,-0.167800009,-0.168085381,0.595903516,41.39119707,-73.95346095,-31.19021166,134.9513209,275.9513209
1.7304E+18,/home/john/Documents/webcam_images/1730402154524093389.png,-0.162507087,-0.170474976,0.596756458,41.39119632,-73.95346159,-31.19462563,133.6292375,274.6292375
1.7304E+18,/home/john/Documents/webcam_images/1730402154593157291.png,-0.15826188,-0.171701282,0.596451521,41.39119559,-73.95346222,-31.19425393,132.6676317,273.6676317
1.7304E+18,/home/john/Documents/webcam_images/1730402154664242982.png,-0.157082513,-0.16607447,0.60141629,41.39119501,-73.95346279,-31.17586291,133.406136,274.406136
1.7304E+18,/home/john/Documents/webcam_images/1730402154739631414.png,-0.159115404,-0.160343394,0.599141359,41.39119429,-73.95346351,-31.18706296,134.7797579,275.7797579
1.7304E+18,/home/john/Documents/webcam_images/1730402154813938856.png,-0.162314668,-0.160274848,0.599360228,41.39119381,-73.95346399,-31.19900272,135.3622917,276.3622917
1.7304E+18,/home/john/Documents/webcam_images/1730402154883087158.png,-0.167742729,-0.164662778,0.592210114,41.39119319,-73.95346459,-31.19390135,135.5308671,276.5308671
1.7304E+18,/home/john/Documents/webcam_images/1730402154949750900.png,-0.169017956,-0.175986961,0.592150927,41.39119254,-73.95346531,-31.20366544,133.8427983,274.8427983
1.7304E+18,/home/john/Documents/webcam_images/1730402155014303445.png,-0.165964484,-0.183997899,0.591839671,41.3911921,-73.9534658,-31.2068488,132.0501815,273.0501815
1.7304E+18,/home/john/Documents/webcam_images/1730402155088020324.png,-0.155378178,-0.188784108,0.594794273,41.39119074,-73.95346678,-31.20409956,129.455983,270.455983
1.7304E+18,/home/john/Documents/webcam_images/1730402155168695449.png,-0.152022317,-0.180940285,0.600885272,41.39118997,-73.9534674,-31.21715695,130.0362884,271.0362884
1.7304E+18,/home/john/Documents/webcam_images/1730402155238894701.png,-0.148806468,-0.179862216,0.598193526,41.39118922,-73.95346775,-31.20319884,129.6021752,270.6021752
1.7304E+18,/home/john/Documents/webcam_images/1730402155311858892.png,-0.153184682,-0.185419708,0.593443871,41.39118849,-73.95346835,-31.22899488,129.5618498,270.5618498
1.7304E+18,/home/john/Documents/webcam_images/1730402155386813879.png,-0.154242769,-0.185421005,0.598489285,41.39118771,-73.95346892,-31.25326809,129.7554331,270.7554331
1.7304E+18,/home/john/Documents/webcam_images/1730402155463354587.png,-0.158495203,-0.184170425,0.593817413,41.39118691,-73.95346933,-31.26407281,130.7149535,271.7149535
1.7304E+18,/home/john/Documents/webcam_images/1730402155568251848.png,-0.154272497,-0.186524495,0.592252791,41.39118561,-73.95347028,-31.26920748,129.5938016,270.5938016
1.7304E+18,/home/john/Documents/webcam_images/1730402155672579288.png,-0.153074563,-0.17975761,0.595989168,41.39118505,-73.95347085,-31.2469781,130.416419,271.416419
1.7304E+18,/home/john/Documents/webcam_images/1730402155738465070.png,-0.15085198,-0.17528291,0.59962672,41.39118427,-73.95347146,-31.25934001,130.7159455,271.7159455
1.7304E+18,/home/john/Documents/webcam_images/1730402155813791513.png,-0.154034317,-0.174067348,0.597371638,41.39118377,-73.95347188,-31.27315325,131.5060067,272.5060067
1.7304E+18,/home/john/Documents/webcam_images/1730402155873602867.png,-0.159453243,-0.17847912,0.595191002,41.391183,-73.95347244,-31.26936297,131.7776012,272.7776012
1.7304E+18,/home/john/Documents/webcam_images/1730402155935202360.png,-0.159480959,-0.179595754,0.591449797,41.39118253,-73.95347288,-31.28283071,131.605064,272.605064
