timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401824925352811,/home/john/Documents/webcam_images/1730401824925352811.png,0.18109793961048126,0.005085918,0.6225078105926514,41.390852972884645,-73.9532073,-36.65804246,358.3913398,139.3913398
1730401825025021076,/home/john/Documents/webcam_images/1730401825025021076.png,0.18431828916072845,0.007279353,0.6210782527923584,41.390853413320144,-73.95320638,-36.65694454,357.7383712,138.7383712
1730401825113661289,/home/john/Documents/webcam_images/1730401825113661289.png,0.18947501480579376,-0.000729296,0.6193872690200806,41.390853808005474,-73.95320572,-36.66274626,0.22053242,141.2205324
1730401825203969955,/home/john/Documents/webcam_images/1730401825203969955.png,0.19059889018535614,0.002626881,0.6205880641937256,41.39085300746826,-73.95320456,-36.59894912,359.2103853,140.2103853
1730401825279595613,/home/john/Documents/webcam_images/1730401825279595613.png,0.19173893332481384,0.007130767,0.6180984973907471,41.390853246235515,-73.95320405,-36.60606413,357.8701526,138.8701526
1730401825345377683,/home/john/Documents/webcam_images/1730401825345377683.png,0.19387970864772797,0.008212363,0.6179641485214233,41.39085358,-73.95320332,-36.62057419,357.5745133,138.5745133
1730401825408559560,/home/john/Documents/webcam_images/1730401825408559560.png,0.1918627768754959,0.013894472271203995,0.6194081902503967,41.39085378836126,-73.95320282,-36.63084648,355.8579392,136.8579392
1730401825474515914,/home/john/Documents/webcam_images/1730401825474515914.png,0.1844533532857895,0.015187606,0.6186829209327698,41.39085409740287,-73.95320207,-36.6288838,355.2929715,136.2929715
1730401825539887189,/home/john/Documents/webcam_images/1730401825539887189.png,0.17911578714847565,0.013020374812185764,0.6239604949951172,41.39085437818792,-73.95320131,-36.63910657,355.8423394,136.8423394
1730401825608888864,/home/john/Documents/webcam_images/1730401825608888864.png,0.183357373,0.012935132719576359,0.6224372386932373,41.39085526176178,-73.95320056,-36.64333797,355.9646962,136.9646962
1730401825678767919,/home/john/Documents/webcam_images/1730401825678767919.png,0.1906520426273346,0.006022089,0.6181436777114868,41.390855494241066,-73.95320013,-36.65084375,358.190811,139.190811
1730401825751472711,/home/john/Documents/webcam_images/1730401825751472711.png,0.19167517125606537,0.003729265,0.6205162405967712,41.390855839923695,-73.95319948,-36.66186347,358.8853842,139.8853842
1730401825820912599,/home/john/Documents/webcam_images/1730401825820912599.png,0.1938561499118805,0.00707473,0.6191739439964294,41.390856433525066,-73.95319884,-36.66066423,357.9099331,138.9099331
1730401825892905235,/home/john/Documents/webcam_images/1730401825892905235.png,0.1938934326171875,0.009336901,0.6179593205451965,41.39085679275285,-73.95319818,-36.6759478,357.2430625,138.2430625
1730401825959868431,/home/john/Documents/webcam_images/1730401825959868431.png,0.1906752735376358,0.007129741,0.6218560338020325,41.39085717529156,-73.95319758,-36.69153227,357.8585904,138.8585904
1730401826034930706,/home/john/Documents/webcam_images/1730401826034930706.png,0.1853700876235962,0.007243488,0.6222126483917236,41.390857844947845,-73.9531968,-36.69336097,357.7622588,138.7622588
1730401826109527349,/home/john/Documents/webcam_images/1730401826109527349.png,0.18002517521381378,0.005093823,0.6237785220146179,41.39085819779074,-73.95319618,-36.70039659,358.3792449,139.3792449
1730401826180315971,/home/john/Documents/webcam_images/1730401826180315971.png,0.17787998914718628,0.004016332,0.6226704120635986,41.39085846,-73.9531958,-36.70337225,358.7065448,139.7065448
1730401826248530864,/home/john/Documents/webcam_images/1730401826248530864.png,0.18525996804237366,0.001611702,0.619667113,41.390858921642575,-73.95319496,-36.70864439,359.5015578,140.5015578
1730401826318516969,/home/john/Documents/webcam_images/1730401826318516969.png,0.18746645748615265,0.00606638,0.6220438480377197,41.39085928713418,-73.95319428,-36.71385943,358.1465659,139.1465659
1730401826388394832,/home/john/Documents/webcam_images/1730401826388394832.png,0.18862731754779816,0.011690995655953884,0.6207981109619141,41.39085966151724,-73.95319362,-36.72452442,356.4533824,137.4533824
1730401826457705974,/home/john/Documents/webcam_images/1730401826457705974.png,0.1823015660047531,0.014083567075431347,0.6212502121925354,41.390859711713574,-73.95319322,-36.71906043,355.5824331,136.5824331
1730401826530937671,/home/john/Documents/webcam_images/1730401826530937671.png,0.17701943218708038,0.015319609083235264,0.6228564977645874,41.39086002303822,-73.95319248,-36.73016142,355.0538343,136.0538343
1730401826605948209,/home/john/Documents/webcam_images/1730401826605948209.png,0.17599861323833466,0.017598336562514305,0.6229504346847534,41.39086048613214,-73.95319168,-36.73904459,354.2898983,135.2898983
1730401826683882951,/home/john/Documents/webcam_images/1730401826683882951.png,0.17701461911201477,0.015323877334594727,0.6216126680374146,41.39086082771265,-73.95319099,-36.74572804,355.0523293,136.0523293
1730401826781111717,/home/john/Documents/webcam_images/1730401826781111717.png,0.18972040712833405,0.013926229439675808,0.6194981932640076,41.39086133757128,-73.95319011,-36.75923026,355.8017922,136.8017922
1730401826874506950,/home/john/Documents/webcam_images/1730401826874506950.png,0.18980272114276886,0.018439805135130882,0.6195499300956726,41.39086227738904,-73.95318915,-36.76298164,354.4509875,135.4509875
1730401826956670761,/home/john/Documents/webcam_images/1730401826956670761.png,0.18664099276065826,0.019636722281575203,0.619778574,41.390862540876114,-73.95318869,-36.77351859,353.9939386,134.9939386
1730401827021177053,/home/john/Documents/webcam_images/1730401827021177053.png,0.18988801538944244,0.022947775200009346,0.6208407282829285,41.39086321753175,-73.9531882,-36.78673377,353.1092783,134.1092783
1730401827083076238,/home/john/Documents/webcam_images/1730401827083076238.png,0.1845848560333252,0.023054897785186768,0.6224318146705627,41.39086364595496,-73.95318758,-36.80284943,352.880549,133.880549
1730401827152983665,/home/john/Documents/webcam_images/1730401827152983665.png,0.17717473208904266,0.024354487657546997,0.620473325,41.39086390851172,-73.95318714,-36.8108052,352.1731573,133.1731573
1730401827219060182,/home/john/Documents/webcam_images/1730401827219060182.png,0.1834826022386551,0.020813411101698875,0.6237078905105591,41.39086466536835,-73.95318657,-36.81601221,353.5282976,134.5282976
1730401827292207956,/home/john/Documents/webcam_images/1730401827292207956.png,0.19293458759784698,0.016123808920383453,0.6168216466903687,41.39086512566208,-73.95318595,-36.82207349,355.2228138,136.2228138
1730401827368892431,/home/john/Documents/webcam_images/1730401827368892431.png,0.1971563696861267,0.014903315342962742,0.6165208220481873,41.390865526969364,-73.95318526,-36.82721236,355.6771561,136.6771561
1730401827448346376,/home/john/Documents/webcam_images/1730401827448346376.png,0.19309958815574646,0.025142848,0.6181578636169434,41.39086618978021,-73.95318473,-36.81990608,352.5814454,133.5814454
1730401827512098073,/home/john/Documents/webcam_images/1730401827512098073.png,0.1868164986371994,0.029792392626404762,0.6186391711235046,41.39086656821886,-73.95318399,-36.8334965,350.9391053,131.9391053
1730401827584086418,/home/john/Documents/webcam_images/1730401827584086418.png,0.1751365214586258,0.028883673,0.6255925893783569,41.39086689674114,-73.95318321,-36.8462112,350.6350268,131.6350268
1730401827653524637,/home/john/Documents/webcam_images/1730401827653524637.png,0.1740911900997162,0.030046158,0.6232027411460876,41.39086749,-73.95318252,-36.85189707,350.2078658,131.2078658
1730401827719143152,/home/john/Documents/webcam_images/1730401827719143152.png,0.17089174687862396,0.028973570093512535,0.6258750557899475,41.390867817566495,-73.95318173,-36.86104098,350.3773823,131.3773823
1730401827783043146,/home/john/Documents/webcam_images/1730401827783043146.png,0.18036745488643646,0.025406939908862114,0.6202426552772522,41.39086821133718,-73.953181,-36.87206185,351.9819497,132.9819497
1730401827857059955,/home/john/Documents/webcam_images/1730401827857059955.png,0.1887127012014389,0.017313667,0.622047484,41.390868624847634,-73.95318001,-36.86897076,354.758007,135.758007
1730401827928481578,/home/john/Documents/webcam_images/1730401827928481578.png,0.19081063568592072,0.016145283356308937,0.6206519603729248,41.390868893240125,-73.9531795,-36.87809981,355.1634857,136.1634857
1730401827994282960,/home/john/Documents/webcam_images/1730401827994282960.png,0.18882869184017181,0.024100996553897858,0.6184141635894775,41.39086929242534,-73.95317874,-36.89315957,352.7264263,133.7264263
1730401828074299097,/home/john/Documents/webcam_images/1730401828074299097.png,0.18459098041057587,0.024173453450202942,0.6224067211151123,41.39087002750275,-73.95317808,-36.91536282,352.5391821,133.5391821
1730401828156251192,/home/john/Documents/webcam_images/1730401828156251192.png,0.17928294837474823,0.024299426,0.620292604,41.39087045874072,-73.95317738,-36.93046192,352.281352,133.281352
1730401828232550382,/home/john/Documents/webcam_images/1730401828232550382.png,0.17711998522281647,0.022080888971686363,0.6216397881507874,41.39087088637866,-73.95317672,-36.92827945,352.8938112,133.8938112
1730401828309002161,/home/john/Documents/webcam_images/1730401828309002161.png,0.18146513402462006,0.027630116790533066,0.6214157938957214,41.390871351755656,-73.95317602,-36.93455466,351.3425648,132.3425648
1730401828382077217,/home/john/Documents/webcam_images/1730401828382077217.png,0.18040351569652557,0.027652019634842873,0.621484637,41.390871732799965,-73.95317531,-36.93884443,351.2856004,132.2856004
1730401828463885068,/home/john/Documents/webcam_images/1730401828463885068.png,0.1804203987121582,0.028785372152924538,0.6202576756477356,41.39087267046402,-73.9531743,-36.92654818,350.9350819,131.9350819
1730401828548276901,/home/john/Documents/webcam_images/1730401828548276901.png,0.1805601865053177,0.036687348037958145,0.6191065907478333,41.39087309938643,-73.95317352,-36.94077357,348.5146381,129.5146381
1730401828622174978,/home/john/Documents/webcam_images/1730401828622174978.png,0.17850306630134583,0.040112145245075226,0.6205265522003174,41.39087333578172,-73.95317252,-36.93913641,347.3352123,128.3352123
1730401828699784040,/home/john/Documents/webcam_images/1730401828699784040.png,0.1700587272644043,0.042550552636384964,0.6211270093917847,41.390873689507494,-73.95317166,-36.95564596,345.9523825,126.9523825
1730401828773784637,/home/john/Documents/webcam_images/1730401828773784637.png,0.17011944949626923,0.045934573,0.6211625337600708,41.39087406478028,-73.95317078,-36.96976626,344.8896961,125.8896961
1730401828849534273,/home/john/Documents/webcam_images/1730401828849534273.png,0.18584345281124115,0.035430021584033966,0.6211966872215271,41.39087491281676,-73.95316935,-36.9973291,349.2063998,130.2063998
1730401828956911563,/home/john/Documents/webcam_images/1730401828956911563.png,0.1953006088733673,0.030722164,0.6180198788642883,41.390875646986025,-73.95316798,-37.02003202,351.060229,132.060229
1730401829066839694,/home/john/Documents/webcam_images/1730401829066839694.png,0.1953759342432022,0.035252895,0.6143627166748047,41.39087619526755,-73.9531676,-37.01970088,349.7718189,130.7718189
1730401829142189741,/home/john/Documents/webcam_images/1730401829142189741.png,0.19103547930717468,0.029684206,0.6182898283004761,41.390876626644875,-73.9531669,-37.03828615,351.1676805,132.1676805
1730401829222674131,/home/john/Documents/webcam_images/1730401829222674131.png,0.1836950182914734,0.034349959,0.6200791001319885,41.39087689448062,-73.95316597,-37.04324111,349.4083263,130.4083263
1730401829290448665,/home/john/Documents/webcam_images/1730401829290448665.png,0.1783294528722763,0.031071385368704796,0.6216278672218323,41.39087731917631,-73.95316524,-37.05252662,350.1162411,131.1162411
1730401829356272459,/home/john/Documents/webcam_images/1730401829356272459.png,0.1879342794418335,0.034256425,0.6197832822799683,41.390877642372075,-73.95316481,-37.05811783,349.6696117,130.6696117
1730401829420012712,/home/john/Documents/webcam_images/1730401829420012712.png,0.19004853069782257,0.034220896661281586,0.6171604990959167,41.390878369844415,-73.95316394,-37.04904669,349.792475,130.792475
1730401829484268426,/home/john/Documents/webcam_images/1730401829484268426.png,0.1889876127243042,0.034243286,0.6172311902046204,41.39087877414842,-73.95316316,-37.05276527,349.7298158,130.7298158
1730401829554086685,/home/john/Documents/webcam_images/1730401829554086685.png,0.1901315599679947,0.038726464,0.6184453368186951,41.39087905951843,-73.95316263,-37.05834336,348.4873375,129.4873375
1730401829620397329,/home/john/Documents/webcam_images/1730401829620397329.png,0.18814857304096222,0.046679478138685226,0.6162029504776001,41.390878940176876,-73.95316181,-37.03878836,346.066313,127.066313
1730401829688621282,/home/john/Documents/webcam_images/1730401829688621282.png,0.17650091648101807,0.048057589679956436,0.6170017123222351,41.39087927316949,-73.95316099,-37.05105644,344.7687608,125.7687608
1730401829760326147,/home/john/Documents/webcam_images/1730401829760326147.png,0.17116089165210724,0.045903232,0.6198064088821411,41.390879607221365,-73.95316018,-37.0617522,344.987255,125.987255
1730401829843727350,/home/john/Documents/webcam_images/1730401829843727350.png,0.17538483440876007,0.044677697122097015,0.6207425594329834,41.39088017443528,-73.95315915,-37.07910972,345.708386,126.708386
1730401829919327735,/home/john/Documents/webcam_images/1730401829919327735.png,0.17847932875156403,0.040100544691085815,0.6192317008972168,41.390880593103915,-73.95315836,-37.09183577,347.3371272,128.3371272
1730401829990864753,/home/john/Documents/webcam_images/1730401829990864753.png,0.1848185509443283,0.03884035,0.6175469756126404,41.39088103543494,-73.95315758,-37.10479577,348.1317726,129.1317726
1730401830069960355,/home/john/Documents/webcam_images/1730401830069960355.png,0.18694013357162476,0.038787499,0.6186355948448181,41.39088171,-73.95315701,-37.11127669,348.2782367,129.2782367
1730401830136886835,/home/john/Documents/webcam_images/1730401830136886835.png,0.18695704638957977,0.039920185,0.6174082159996033,41.39088215742683,-73.95315631,-37.13169802,347.9468684,128.9468684
1730401830209724426,/home/john/Documents/webcam_images/1730401830209724426.png,0.18065503239631653,0.043440960347652435,0.6178761124610901,41.390882961291766,-73.9531556,-37.15213386,346.4791534,127.4791534
1730401830281697750,/home/john/Documents/webcam_images/1730401830281697750.png,0.17648287117481232,0.046892129,0.623146117,41.39088345988428,-73.95315488,-37.16965147,345.1201131,126.1201131
1730401830358485221,/home/john/Documents/webcam_images/1730401830358485221.png,0.17755137383937836,0.048033964,0.6156712174415588,41.39088396610927,-73.95315419,-37.17886292,344.8618273,125.8618273
1730401830433062076,/home/john/Documents/webcam_images/1730401830433062076.png,0.17963193356990814,0.045724943,0.6167343258857727,41.39088483542152,-73.9531536,-37.18641408,345.7187691,126.7187691
1730401830507399320,/home/john/Documents/webcam_images/1730401830507399320.png,0.179650217,0.046850558,0.6167415380477905,41.39088529058075,-73.95315284,-37.19023095,345.3835203,126.3835203
1730401830593836784,/home/john/Documents/webcam_images/1730401830593836784.png,0.17765583097934723,0.053651698,0.6194314360618591,41.39088573969219,-73.95315207,-37.19837051,343.1957911,124.1957911
1730401830673997640,/home/john/Documents/webcam_images/1730401830673997640.png,0.17237117886543274,0.054891191,0.6197960376739502,41.39088620442501,-73.95315125,-37.20692318,342.3360477,123.3360477
1730401830804080963,/home/john/Documents/webcam_images/1730401830804080963.png,0.16293014585971832,0.060737126,0.6205089688301086,41.39088689663995,-73.95314951,-37.23837155,339.555543,120.555543
1730401830884096860,/home/john/Documents/webcam_images/1730401830884096860.png,0.16504836082458496,0.060696527,0.6191273927688599,41.390887265799584,-73.95314875,-37.25180929,339.8090036,120.8090036
1730401830953974485,/home/john/Documents/webcam_images/1730401830953974485.png,0.17440520226955414,0.05033756,0.618357778,41.39088766817473,-73.95314809,-37.26673819,343.9005806,124.9005806
1730401831035539865,/home/john/Documents/webcam_images/1730401831035539865.png,0.18406619131565094,0.056917604,0.6140800714492798,41.39088869299665,-73.95314707,-37.2827247,342.8171588,123.8171588
1730401831129127740,/home/john/Documents/webcam_images/1730401831129127740.png,0.18404880166053772,0.055776629596948624,0.6165359020233154,41.390889119542194,-73.95314635,-37.29864647,343.1403851,124.1403851
1730401831215238571,/home/john/Documents/webcam_images/1730401831215238571.png,0.17982351779937744,0.057000399,0.6155953407287598,41.39088969588819,-73.95314577,-37.31115995,342.4124436,123.4124436
1730401831282510280,/home/john/Documents/webcam_images/1730401831282510280.png,0.1734246015548706,0.054861866,0.6197044849395752,41.39089014929697,-73.95314505,-37.32858348,342.4455352,123.4455352
1730401831352539539,/home/john/Documents/webcam_images/1730401831352539539.png,0.17022019624710083,0.053808328,0.6186697483062744,41.39089044802221,-73.95314456,-37.33721112,342.4577271,123.4577271
1730401831420454502,/home/john/Documents/webcam_images/1730401831420454502.png,0.17120252549648285,0.049253467470407486,0.6222478151321411,41.39089126126918,-73.95314395,-37.34756127,343.9499363,124.9499363
1730401831484461784,/home/john/Documents/webcam_images/1730401831484461784.png,0.1754561811685562,0.050306223,0.6182597875595093,41.390891742214016,-73.95314329,-37.35314948,344.0015169,125.0015169
1730401831555088758,/home/john/Documents/webcam_images/1730401831555088758.png,0.17545905709266663,0.050292805,0.6207273006439209,41.39089203290347,-73.95314282,-37.35629955,344.0058147,125.0058147
1730401831618366003,/home/john/Documents/webcam_images/1730401831618366003.png,0.17553560435771942,0.054815695,0.6183035373687744,41.39089218,-73.95314224,-37.3474796,342.6576274,123.6576274
1730401831689349412,/home/john/Documents/webcam_images/1730401831689349412.png,0.17561323940753937,0.059330880641937256,0.6171128749847412,41.390892621854476,-73.95314149,-37.36004687,341.3324756,122.3324756
1730401831764277458,/home/john/Documents/webcam_images/1730401831764277458.png,0.1692930907011032,0.061716504,0.6188023686408997,41.39089302341138,-73.95314074,-37.37639701,339.9704616,120.9704616
1730401831834778070,/home/john/Documents/webcam_images/1730401831834778070.png,0.16829079389572144,0.065127946,0.6176733374595642,41.39089344,-73.9531399,-37.38449132,338.8437375,119.8437375
1730401831909101009,/home/john/Documents/webcam_images/1730401831909101009.png,0.16197143495082855,0.067506135,0.6205952763557434,41.390893830799484,-73.95313911,-37.39889331,337.3746988,118.3746988
1730401831978640794,/home/john/Documents/webcam_images/1730401831978640794.png,0.17040984332561493,0.06507241,0.618754506,41.39089425477967,-73.95313841,-37.41347663,339.1002293,120.1002293
1730401832055085897,/home/john/Documents/webcam_images/1730401832055085897.png,0.18622726202011108,0.06022165,0.6163793802261353,41.39089518555331,-73.95313747,-37.42227871,342.0799756,123.0799756
1730401832127097129,/home/john/Documents/webcam_images/1730401832127097129.png,0.1905038058757782,0.062404137,0.6124117374420166,41.39089553293471,-73.95313701,-37.43460984,341.8625377,122.8625377
1730401832196718692,/home/john/Documents/webcam_images/1730401832196718692.png,0.19270379841327667,0.066867433,0.6123126149177551,41.390896039730556,-73.95313634,-37.45430374,340.863434,121.863434
1730401832264553785,/home/john/Documents/webcam_images/1730401832264553785.png,0.18729756772518158,0.061340474,0.6126018762588501,41.390896574202145,-73.95313571,-37.46349305,341.8662349,122.8662349
1730401832342076778,/home/john/Documents/webcam_images/1730401832342076778.png,0.1779019832611084,0.069428176,0.6158090829849243,41.390897087672485,-73.95313504,-37.48352838,338.681246,119.681246
1730401832413576126,/home/john/Documents/webcam_images/1730401832413576126.png,0.17253568768501282,0.066156149,0.6161208748817444,41.39089773182346,-73.95313428,-37.48599741,339.021449,120.021449
1730401832484669208,/home/john/Documents/webcam_images/1730401832484669208.png,0.18305888772010803,0.061402846,0.6178170442581177,41.39089828,-73.95313369,-37.4938836,341.45717,122.45717
1730401832558727025,/home/john/Documents/webcam_images/1730401832558727025.png,0.18297092616558075,0.056902561,0.6152904629707336,41.39089882459191,-73.95313313,-37.50174681,342.724705,123.724705
1730401832656065225,/home/john/Documents/webcam_images/1730401832656065225.png,0.17769180238246918,0.058130059,0.6181274652481079,41.390899863781485,-73.95313215,-37.48703738,341.8850197,122.8850197
1730401832742713928,/home/john/Documents/webcam_images/1730401832742713928.png,0.18408384919166565,0.060271177,0.6127736568450928,41.39090040593915,-73.9531315,-37.49954884,341.8709559,122.8709559
1730401832851566076,/home/john/Documents/webcam_images/1730401832851566076.png,0.17787405848503113,0.068277322,0.6182364225387573,41.390900933724765,-73.95313052,-37.48788741,339.0005986,120.0005986
1730401832949265241,/home/john/Documents/webcam_images/1730401832949265241.png,0.1694086194038391,0.069592074,0.6175834536552429,41.390901536507265,-73.95312956,-37.5057657,337.6674272,118.6674272
1730401833030265569,/home/john/Documents/webcam_images/1730401833030265569.png,0.1641920953989029,0.074202947,0.6204612255096436,41.39090232472939,-73.95312857,-37.51496422,335.680474,116.680474
1730401833106412887,/home/john/Documents/webcam_images/1730401833106412887.png,0.16940343379974365,0.069594666,0.6163392066955566,41.390902674189235,-73.95312815,-37.52267118,337.6660605,118.6660605
1730401833173518896,/home/john/Documents/webcam_images/1730401833173518896.png,0.1757078766822815,0.066054657,0.6195709705352783,41.39090322328032,-73.95312749,-37.53470329,339.3970262,120.3970262
1730401833241445064,/home/john/Documents/webcam_images/1730401833241445064.png,0.1747206747531891,0.070612267,0.614750862,41.39090373223161,-73.95312681,-37.51975293,337.9942121,118.9942121
1730401833307924747,/home/john/Documents/webcam_images/1730401833307924747.png,0.1725841909646988,0.069509961,0.6185830235481262,41.39090428180677,-73.95312618,-37.53778855,338.0624097,119.0624097
1730401833376570701,/home/john/Documents/webcam_images/1730401833376570701.png,0.1715218722820282,0.06953086,0.6186491847038269,41.39090466552776,-73.95312578,-37.55128649,337.9335448,118.9335448
1730401833445481777,/home/john/Documents/webcam_images/1730401833445481777.png,0.16618019342422485,0.067382023,0.6202124953269958,41.39090513868248,-73.9531253,-37.55362653,337.9286437,118.9286437
1730401833508612155,/home/john/Documents/webcam_images/1730401833508612155.png,0.1566154956817627,0.066456951,0.6208389401435852,41.39090567236184,-73.9531247,-37.56757379,337.0069386,118.0069386
1730401833584829092,/home/john/Documents/webcam_images/1730401833584829092.png,0.16401398181915283,0.065167449,0.6203169822692871,41.390906261464025,-73.95312417,-37.57598701,338.3306591,119.3306591
1730401833659425973,/home/john/Documents/webcam_images/1730401833659425973.png,0.1661546528339386,0.066240974,0.6214152574539185,41.39090669473671,-73.95312375,-37.56931749,338.2642839,119.2642839
1730401833732651710,/home/john/Documents/webcam_images/1730401833732651710.png,0.16825363039970398,0.065066919,0.6212562322616577,41.39090721501842,-73.95312312,-37.57744673,338.857554,119.857554
1730401833808114290,/home/john/Documents/webcam_images/1730401833808114290.png,0.1673566997051239,0.074109808,0.6214285492897034,41.390907632115336,-73.95312264,-37.57417334,336.1150177,117.1150177
1730401833885412454,/home/john/Documents/webcam_images/1730401833885412454.png,0.16852697730064392,0.080888338,0.6140195727348328,41.390908181988664,-73.95312204,-37.59341286,334.3602682,115.3602682
1730401833958077907,/home/john/Documents/webcam_images/1730401833958077907.png,0.1600663959980011,0.082190402,0.6158360838890076,41.390908691043855,-73.95312134,-37.61281744,332.8205476,113.8205476
1730401834029113769,/home/john/Documents/webcam_images/1730401834029113769.png,0.1621873527765274,0.082136728,0.6169236898422241,41.390909313458096,-73.95312068,-37.61166519,333.1409255,114.1409255
1730401834106802463,/home/john/Documents/webcam_images/1730401834106802463.png,0.1684470921754837,0.076347306,0.618892491,41.39090984799277,-73.95312005,-37.62161323,335.6179673,116.6179673
1730401834181645154,/home/john/Documents/webcam_images/1730401834181645154.png,0.1693556159734726,0.068448111,0.6150191426277161,41.390910363751935,-73.95311949,-37.63034406,337.9930199,118.9930199
1730401834255792617,/home/john/Documents/webcam_images/1730401834255792617.png,0.16720077395439148,0.066212729,0.6200734972953796,41.390910832606885,-73.95311872,-37.58900889,338.3960722,119.3960722
1730401834326369524,/home/john/Documents/webcam_images/1730401834326369524.png,0.16723960638046265,0.068473555,0.618863583,41.39091138470691,-73.95311808,-37.59977424,337.7341465,118.7341465
1730401834394962072,/home/john/Documents/webcam_images/1730401834394962072.png,0.16841909289360046,0.075220488,0.6176286935806274,41.390911952190315,-73.95311749,-37.61621352,335.9331789,116.9331789
1730401834468314170,/home/john/Documents/webcam_images/1730401834468314170.png,0.16313797235488892,0.076460414,0.617996871,41.390912379259234,-73.95311703,-37.61487402,334.8881917,115.8881917
1730401834542092561,/home/john/Documents/webcam_images/1730401834542092561.png,0.15783509612083435,0.076572262,0.618348241,41.39091295399693,-73.95311645,-37.63442825,334.1200792,115.1200792
1730401834616948843,/home/john/Documents/webcam_images/1730401834616948843.png,0.16097146272659302,0.074245587,0.6180989146232605,41.390913684759205,-73.95311561,-37.64161753,335.2392199,116.2392199
1730401834725782632,/home/john/Documents/webcam_images/1730401834725782632.png,0.16292902827262878,0.065165795,0.6203164458274841,41.39091441580937,-73.95311493,-37.65177124,338.2003537,119.2003537
1730401834813527345,/home/john/Documents/webcam_images/1730401834813527345.png,0.16714712977409363,0.063945144,0.6200109124183655,41.390915176977146,-73.95311437,-37.63648264,339.0647483,120.0647483
1730401834881132364,/home/john/Documents/webcam_images/1730401834881132364.png,0.16720983386039734,0.067320757,0.6212815642356873,41.39091554984492,-73.95311394,-37.6433801,338.0696716,119.0696716
1730401834946656942,/home/john/Documents/webcam_images/1730401834946656942.png,0.1653037816286087,0.079788744,0.6166167259216309,41.390916285485886,-73.95311308,-37.66426884,334.2343496,115.2343496
1730401835035645484,/home/john/Documents/webcam_images/1730401835035645484.png,0.15789100527763367,0.0799224,0.6220567226409912,41.390916667429856,-73.95311251,-37.65636207,333.1520525,114.1520525
1730401835115443944,/home/john/Documents/webcam_images/1730401835115443944.png,0.15582548081874847,0.083367683,0.6185312271118164,41.39091719233287,-73.95311181,-37.67067572,331.8529184,112.8529184
1730401835199299335,/home/john/Documents/webcam_images/1730401835199299335.png,0.16002501547336578,0.081013784,0.6194484829902649,41.39091771788428,-73.95311116,-37.68187562,333.1488676,114.1488676
1730401835263131618,/home/john/Documents/webcam_images/1730401835263131618.png,0.1589280664920807,0.078761294,0.6231942772865295,41.390918229069555,-73.9531105,-37.67656126,333.6379848,114.6379848
1730401835333327293,/home/john/Documents/webcam_images/1730401835333327293.png,0.15885725617408752,0.075402565,0.6182113885879517,41.390918594979155,-73.95311014,-37.68379627,334.6083609,115.6083609
1730401835400992870,/home/john/Documents/webcam_images/1730401835400992870.png,0.16523294150829315,0.076396853,0.6165507435798645,41.39091917531999,-73.95310958,-37.69656408,335.1861384,116.1861384
1730401835465249300,/home/john/Documents/webcam_images/1730401835465249300.png,0.16431546211242676,0.084309563,0.6167098879814148,41.39091984692851,-73.95310897,-37.69950855,332.8378341,113.8378341
1730401835532499551,/home/john/Documents/webcam_images/1730401835532499551.png,0.161113441,0.083248563,0.616907001,41.390920445554634,-73.95310845,-37.71998041,332.6742509,113.6742509
1730401835605093955,/home/john/Documents/webcam_images/1730401835605093955.png,0.15897193551063538,0.082166016,0.6170352697372437,41.390920851802136,-73.95310811,-37.73296615,332.6674283,113.6674283
1730401835667865753,/home/john/Documents/webcam_images/1730401835667865753.png,0.15789195895195007,0.081053346,0.6183236837387085,41.39092144559141,-73.95310758,-37.73694567,332.826444,113.826444
1730401835736036062,/home/john/Documents/webcam_images/1730401835736036062.png,0.16422641277313232,0.079792827,0.6166377663612366,41.39092208227276,-73.9531071,-37.74624334,334.0862341,115.0862341
1730401835816709518,/home/john/Documents/webcam_images/1730401835816709518.png,0.1674027293920517,0.079720862,0.616412342,41.39092255459182,-73.95310664,-37.73163472,334.5351827,115.5351827
1730401835887490510,/home/john/Documents/webcam_images/1730401835887490510.png,0.16634246706962585,0.079743087,0.6164833307266235,41.39092312138159,-73.95310606,-37.73960174,334.3873585,115.3873585
1730401835964355230,/home/john/Documents/webcam_images/1730401835964355230.png,0.1675201952457428,0.086494923,0.6140156388282776,41.39092371591353,-73.95310548,-37.7550189,332.6915466,113.6915466
1730401836038080453,/home/john/Documents/webcam_images/1730401836038080453.png,0.16219660639762878,0.085485786,0.6131214499473572,41.39092400431816,-73.9531046,-37.747699,332.2085095,113.2085095
1730401836109609365,/home/john/Documents/webcam_images/1730401836109609365.png,0.15790307521820068,0.082161672,0.6195370554924011,41.39092452111254,-73.95310398,-37.76490402,332.5106971,113.5106971
1730401836182199954,/home/john/Documents/webcam_images/1730401836182199954.png,0.15376228094100952,0.087893069,0.6186475157737732,41.39092502683799,-73.95310342,-37.77968928,330.246999,111.246999
1730401836262444019,/home/john/Documents/webcam_images/1730401836262444019.png,0.15787555277347565,0.081035078,0.6182747483253479,41.39092582,-73.95310265,-37.79495442,332.8292723,113.8292723
