timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730402505514790773,/home/john/Documents/webcam_images/1730402505514790773.png,0.076665774,-0.224680543,0.6164111495018005,41.39096137207066,-73.95347865,-33.41581396,71.15926871,212.1592687
1730402505591919183,/home/john/Documents/webcam_images/1730402505591919183.png,0.072435357,-0.222306415,0.6142420768737793,41.39096216890408,-73.9534791,-33.41245176,71.95254362,212.9525436
1730402505680784940,/home/john/Documents/webcam_images/1730402505680784940.png,0.073463596,-0.224607185,0.6153925061225891,41.39096316328671,-73.95347938,-33.38786147,71.88832683,212.8883268
1730402505773443698,/home/john/Documents/webcam_images/1730402505773443698.png,0.08078108,-0.232699335,0.6110632419586182,41.39096405905079,-73.95347985,-33.39075915,70.85566403,211.855664
1730402505851548671,/home/john/Documents/webcam_images/1730402505851548671.png,0.077449672,-0.239432037,0.6087123155593872,41.390964551873836,-73.95347991,-33.37387404,72.07503377,213.0750338
1730402505915144205,/home/john/Documents/webcam_images/1730402505915144205.png,0.072028808,-0.243854657,0.6077804565429688,41.39096543439367,-73.95348042,-33.3847912,73.54412533,214.5441253
1730402505994205951,/home/john/Documents/webcam_images/1730402505994205951.png,0.067829974,-0.240375668,0.6118465662002563,41.39096627190112,-73.9534809,-33.3906366,74.24182547,215.2418255
1730402506065128564,/home/john/Documents/webcam_images/1730402506065128564.png,0.064838119,-0.228951052,0.6121974587440491,41.39096731,-73.95348143,-33.36971329,74.18806778,215.1880678
1730402506139565467,/home/john/Documents/webcam_images/1730402506139565467.png,0.079915367,-0.222488001,0.6174861788749695,41.39096821529727,-73.95348176,-33.37061759,70.24224157,211.2422416
1730402506219067096,/home/john/Documents/webcam_images/1730402506219067096.png,0.086255983,-0.226032943,0.6170140504837036,41.39096909,-73.95348177,-33.33570649,69.11274478,210.1127448
1730402506290363311,/home/john/Documents/webcam_images/1730402506290363311.png,0.086229138,-0.22715123,0.613271952,41.39096994688011,-73.95348207,-33.35025393,69.21268009,210.2126801
1730402506359056234,/home/john/Documents/webcam_images/1730402506359056234.png,0.078826271,-0.223595873,0.6163068413734436,41.39097050683319,-73.95348228,-33.36236204,70.58045702,211.580457
1730402506426708936,/home/john/Documents/webcam_images/1730402506426708936.png,0.07122431,-0.230232045,0.6130053997039795,41.39097156462863,-73.9534826,-33.36548206,72.81008687,213.8100869
1730402506495343685,/home/john/Documents/webcam_images/1730402506495343685.png,0.071159661,-0.233633846,0.6117234230041504,41.39097244820031,-73.95348287,-33.37170789,73.06043316,214.0604332
1730402506562466859,/home/john/Documents/webcam_images/1730402506562466859.png,0.069150679,-0.226773471,0.6119470000267029,41.39097298871238,-73.95348302,-33.37009351,73.04181458,214.0418146
1730402506624636888,/home/john/Documents/webcam_images/1730402506624636888.png,0.069182299,-0.225667968,0.618179977,41.39097392482348,-73.95348337,-33.32199314,72.95620108,213.9562011
1730402506693564414,/home/john/Documents/webcam_images/1730402506693564414.png,0.074299283,-0.237109974,0.611469567,41.390974830417115,-73.95348367,-33.31749148,72.60142548,213.6014255
1730402506773451328,/home/john/Documents/webcam_images/1730402506773451328.png,0.080510125,-0.247456312,0.6084290742874146,41.39097576779977,-73.95348394,-33.32242747,71.97765785,212.9776579
1730402506850416421,/home/john/Documents/webcam_images/1730402506850416421.png,0.078286059,-0.251936466,0.6047924757003784,41.39097658,-73.95348423,-33.29099524,72.73803096,213.738031
1730402506923314332,/home/john/Documents/webcam_images/1730402506923314332.png,0.063300841,-0.253880918,0.6045342683792114,41.390977415819044,-73.95348467,-33.29827536,75.99974115,216.9997411
1730402506993344545,/home/john/Documents/webcam_images/1730402506993344545.png,0.042027883,-0.250040501,0.6109998226165771,41.39097820964449,-73.95348507,-33.29745967,80.45866672,221.4586667
1730402507064188480,/home/john/Documents/webcam_images/1730402507064188480.png,0.039035849,-0.238615111,0.6113511323928833,41.390979301815285,-73.95348539,-33.29913827,80.70909071,221.7090907
1730402507141116380,/home/john/Documents/webcam_images/1730402507141116380.png,0.04653189,-0.237652063,0.6133472919464111,41.39098019412317,-73.95348565,-33.29619722,78.92172937,219.9217294
1730402507219884634,/home/john/Documents/webcam_images/1730402507219884634.png,0.053942300379276276,-0.241226494,0.6140485405921936,41.39098105340678,-73.95348624,-33.26314516,77.39507073,218.3950707
1730402507303707122,/home/john/Documents/webcam_images/1730402507303707122.png,0.051843304,-0.238891184,0.610488772,41.39098191893853,-73.95348652,-33.27638318,77.75573911,218.7557391
1730402507375185489,/home/john/Documents/webcam_images/1730402507375185489.png,0.044238351,-0.245521098,0.6059393286705017,41.390982798495536,-73.95348682,-33.29378177,79.78595569,220.7859557
1730402507443792343,/home/john/Documents/webcam_images/1730402507443792343.png,0.039934031665325165,-0.247718945,0.6099345684051514,41.390983714128446,-73.95348742,-33.3119204,80.84230517,221.8423052
1730402507519862890,/home/john/Documents/webcam_images/1730402507519862890.png,0.036841284,-0.241983935,0.6127069592475891,41.390984547521406,-73.95348769,-33.31172967,81.34337557,222.3433756
1730402507601471424,/home/john/Documents/webcam_images/1730402507601471424.png,0.041198831,-0.237545088,0.6149609684944153,41.390985423448704,-73.95348811,-33.29473533,80.16073444,221.1607344
1730402507714768409,/home/john/Documents/webcam_images/1730402507714768409.png,0.055985466,-0.245792314,0.6088808178901672,41.39098669139285,-73.95348841,-33.29838895,77.1683454,218.1683454
1730402507800079345,/home/john/Documents/webcam_images/1730402507800079345.png,0.060194313526153564,-0.249297962,0.6097994446754456,41.39098765616729,-73.95348862,-33.31119563,76.42545163,217.4254516
1730402507875349283,/home/john/Documents/webcam_images/1730402507875349283.png,0.050542909651994705,-0.251351863,0.6079376935958862,41.39098859,-73.95348974,-33.30753222,78.63034447,219.6303445
1730402507958837032,/home/john/Documents/webcam_images/1730402507958837032.png,0.038861882,-0.247680813,0.6062865257263184,41.39098916781175,-73.95348998,-33.31170136,81.08281765,222.0828176
1730402508017030239,/home/john/Documents/webcam_images/1730402508017030239.png,0.033678643,-0.239634871,0.6104763746261597,41.39099028716314,-73.9534908,-33.33010537,81.99996283,222.9999628
1730402508084394216,/home/john/Documents/webcam_images/1730402508084394216.png,0.036966421,-0.235166922,0.6115577220916748,41.39099088541383,-73.95349096,-33.32813502,81.06664739,222.0666474
1730402508143476247,/home/john/Documents/webcam_images/1730402508143476247.png,0.045549508184194565,-0.23308602,0.6122555732727051,41.39099182686412,-73.95349119,-33.32768608,78.94264843,219.9426484
1730402508211940288,/home/john/Documents/webcam_images/1730402508211940288.png,0.046535302,-0.237657949,0.6133740544319153,41.39099245689312,-73.95349135,-33.33177233,78.92120465,219.9212047
1730402508277623414,/home/john/Documents/webcam_images/1730402508277623414.png,0.051874786615371704,-0.237780094,0.6142623424530029,41.39099327499448,-73.95349177,-33.33377745,77.69302077,218.6930208
1730402508346726655,/home/john/Documents/webcam_images/1730402508346726655.png,0.049675561,-0.241136208,0.6131263971328735,41.39099448807894,-73.95349204,-33.36308353,78.35955708,219.3595571
1730402508629721641,/home/john/Documents/webcam_images/1730402508629721641.png,0.03803771,-0.235199094,0.6127452254295349,41.390996678772936,-73.95349281,-33.40454655,80.81334851,221.8133485
1730402508718720674,/home/john/Documents/webcam_images/1730402508718720674.png,0.044488683342933655,-0.233078912,0.6148331761360168,41.39099828058376,-73.95349346,-33.40223704,79.19371389,220.1937139
1730402508805932044,/home/john/Documents/webcam_images/1730402508805932044.png,0.056078788,-0.241270408,0.6114596128463745,41.390999500680294,-73.95349374,-33.41645097,76.91500313,217.9150031
1730402508883431196,/home/john/Documents/webcam_images/1730402508883431196.png,0.046387542,-0.24560155,0.610815704,41.39100052283346,-73.95349432,-33.43102869,79.30435914,220.3043591
1730402508962960243,/home/john/Documents/webcam_images/1730402508962960243.png,0.033556424,-0.246456191,0.6104261875152588,41.391001384209936,-73.95349463,-33.4374003,82.24652866,223.2465287
1730402509036776542,/home/john/Documents/webcam_images/1730402509036776542.png,0.029379485175013542,-0.241845816,0.61574626,41.39100205,-73.95349504,-33.44706287,83.07363435,224.0736343
1730402509107484102,/home/john/Documents/webcam_images/1730402509107484102.png,0.038126833736896515,-0.230670571,0.6152971982955933,41.39100324985509,-73.95349528,-33.44811318,80.61461071,221.6146107
1730402509189538002,/home/john/Documents/webcam_images/1730402509189538002.png,0.045502771,-0.236534595,0.6197037100791931,41.391004202434786,-73.95349547,-33.45221766,79.11088772,220.1108877
1730402509262336254,/home/john/Documents/webcam_images/1730402509262336254.png,0.048650052,-0.238839045,0.6119965314865112,41.39100467810553,-73.95349562,-33.44695918,78.48670911,219.4867091
1730402509325368881,/home/john/Documents/webcam_images/1730402509325368881.png,0.047606066,-0.237686872,0.6133292317390442,41.39100560816391,-73.95349579,-33.46604975,78.67414683,219.6741468
1730402509403038024,/home/john/Documents/webcam_images/1730402509403038024.png,0.045406692,-0.241043255,0.6121928691864014,41.39100657,-73.95349598,-33.48587529,79.33188255,220.3318826
1730402509467866182,/home/john/Documents/webcam_images/1730402509467866182.png,0.036866266280412674,-0.240854651,0.6115296483039856,41.391007623263825,-73.95349624,-33.50372113,81.2975999,222.2975999
1730402509534320354,/home/john/Documents/webcam_images/1730402509534320354.png,0.033775482,-0.235125199,0.6155480146408081,41.39100817565972,-73.95349637,-33.50371206,81.82544406,222.8254441
1730402509597835540,/home/john/Documents/webcam_images/1730402509597835540.png,0.033885058015584946,-0.229458809,0.6181071400642395,41.391009011163476,-73.95349651,-33.50075254,81.59962634,222.5996263
1730402509663029909,/home/john/Documents/webcam_images/1730402509663029909.png,0.044445638,-0.235343635,0.612342894,41.39101008684704,-73.95349682,-33.49203593,79.30540747,220.3054075
1730402509736619234,/home/john/Documents/webcam_images/1730402509736619234.png,0.054991871,-0.242382407,0.6102985739707947,41.39101070764845,-73.95349692,-33.4949871,77.21709833,218.2170983
1730402509805826663,/home/john/Documents/webcam_images/1730402509805826663.png,0.053822864,-0.248046041,0.6115533113479614,41.391011610592265,-73.95349713,-33.50562835,77.75732617,218.7573262
1730402509876395463,/home/john/Documents/webcam_images/1730402509876395463.png,0.045212694,-0.251246691,0.6071190237998962,41.391012521322104,-73.95349736,-33.50382469,79.79861309,220.7986131
1730402509938465118,/home/john/Documents/webcam_images/1730402509938465118.png,0.03773658,-0.251074433,0.6051363348960876,41.391013102870566,-73.95349758,-33.50829523,81.452404,222.452404
1730402510004255294,/home/john/Documents/webcam_images/1730402510004255294.png,0.027085863053798676,-0.249715686,0.6071187853813171,41.391013943306355,-73.95349787,-33.50901668,83.80951119,224.8095112
1730402510065240621,/home/john/Documents/webcam_images/1730402510065240621.png,0.019787963,-0.24048616,0.6114629507064819,41.39101490628697,-73.95349833,-33.49727663,85.29611847,226.2961185
1730402510136381149,/home/john/Documents/webcam_images/1730402510136381149.png,0.024124682,-0.237182811,0.6137032508850098,41.39101548068158,-73.95349845,-33.49741373,84.19222201,225.192222
1730402510204530477,/home/john/Documents/webcam_images/1730402510204530477.png,0.031598676,-0.237349316,0.614441991,41.391016362613406,-73.95349862,-33.50265311,82.41671784,223.4167178
1730402510264569520,/home/john/Documents/webcam_images/1730402510264569520.png,0.031550769,-0.239603296,0.6106843948364258,41.39101664881782,-73.95349851,-33.48361108,82.4984965,223.4984965
1730402510325052976,/home/john/Documents/webcam_images/1730402510325052976.png,0.033576921,-0.245317742,0.6079894304275513,41.39101755365361,-73.95349869,-33.50260884,82.20628858,223.2062886
1730402510390959024,/home/john/Documents/webcam_images/1730402510390959024.png,0.029268317,-0.247504935,0.6095024943351746,41.39101846049423,-73.95349883,-33.5227471,83.25589524,224.2558952
1730402510462929248,/home/john/Documents/webcam_images/1730402510462929248.png,0.029310316,-0.245234057,0.6095317006111145,41.39101874675034,-73.95349913,-33.52193081,83.18435321,224.1843532
1730402510522453546,/home/john/Documents/webcam_images/1730402510522453546.png,0.022868825122714043,-0.247381166,0.6124323010444641,41.39101966567256,-73.95349929,-33.52901017,84.71837849,225.7183785
1730402510589092016,/home/john/Documents/webcam_images/1730402510589092016.png,0.023953008,-0.246256992,0.6098882555961609,41.39102057176461,-73.95349947,-33.52836372,84.44441167,225.4444117
1730402510654788494,/home/john/Documents/webcam_images/1730402510654788494.png,0.022948876,-0.242827415,0.6100044846534729,41.39102121277255,-73.95349929,-33.50922281,84.60118637,225.6011864
1730402510715099096,/home/john/Documents/webcam_images/1730402510715099096.png,0.028311595,-0.241819128,0.6121485829353333,41.391021800838736,-73.95349936,-33.50819684,83.32234931,224.3223493
1730402510782207012,/home/john/Documents/webcam_images/1730402510782207012.png,0.036788475,-0.245410457,0.6115310788154602,41.391022697503644,-73.95349945,-33.51213218,81.47450751,222.4745075
1730402510845275402,/home/john/Documents/webcam_images/1730402510845275402.png,0.044198167,-0.248979881,0.6109885573387146,41.39102356481596,-73.95349995,-33.50731171,79.93388526,220.9338853
1730402510912942171,/home/john/Documents/webcam_images/1730402510912942171.png,0.040845376,-0.256850541,0.6086245775222778,41.39102418829786,-73.95350008,-33.51953251,80.96426162,221.9642616
1730402510977008104,/home/john/Documents/webcam_images/1730402510977008104.png,0.025854678824543953,-0.258788943,0.6071207523345947,41.39102506087674,-73.95350033,-33.532422,84.29471513,225.2947151
1730402511041704654,/home/john/Documents/webcam_images/1730402511041704654.png,0.017468048259615898,-0.250672698,0.6115273833274841,41.391026039111054,-73.9535009,-33.56319086,86.01380552,227.0138055
1730402511111905813,/home/john/Documents/webcam_images/1730402511111905813.png,0.013321653939783573,-0.243760109,0.6106551885604858,41.39102659728057,-73.95350102,-33.56265578,86.8718589,227.8718589
1730402511376953601,/home/john/Documents/webcam_images/1730402511376953601.png,0.016220925375819206,-0.2597045,0.6040394306182861,41.39102984071565,-73.9535018,-33.57571269,86.42599639,227.4259964
1730402511453819274,/home/john/Documents/webcam_images/1730402511453819274.png,0.014130000956356525,-0.257392794,0.6054558753967285,41.39103059593498,-73.95350205,-33.61315105,86.85780785,227.8578079
1730402511570208072,/home/john/Documents/webcam_images/1730402511570208072.png,0.012127134017646313,-0.250549793,0.6094151735305786,41.39103169715675,-73.95350229,-33.61455466,87.22892708,228.2289271
1730402511650251626,/home/john/Documents/webcam_images/1730402511650251626.png,0.015436839312314987,-0.244945094,0.6105110049247742,41.391032624755766,-73.95350245,-33.62015379,86.39389564,227.3938956
1730402511715567827,/home/john/Documents/webcam_images/1730402511715567827.png,0.019600162282586098,-0.250711799,0.6089146137237549,41.391033499417965,-73.95350264,-33.61957581,85.52981922,226.5298192
1730402511785854578,/home/john/Documents/webcam_images/1730402511785854578.png,0.018428558483719826,-0.256370395,0.6089261770248413,41.39103410429948,-73.95350276,-33.6229756,85.88850488,226.8885049
1730402511849953651,/home/john/Documents/webcam_images/1730402511849953651.png,0.021608131006360054,-0.257569253,0.6074540019035339,41.391034701603346,-73.95350345,-33.61541282,85.20454231,226.2045423
1730402511914908409,/home/john/Documents/webcam_images/1730402511914908409.png,0.019535752,-0.254114717,0.6076352596282959,41.39103557863194,-73.9535037,-33.62781562,85.60387994,226.6038799
1730402511992667198,/home/john/Documents/webcam_images/1730402511992667198.png,0.011037520132958889,-0.251659691,0.6082412004470825,41.391036446232214,-73.95350396,-33.63456219,87.48867891,228.4886789
1730402512071697711,/home/john/Documents/webcam_images/1730402512071697711.png,0.004695246,-0.248114541,0.6087163090705872,41.39103769324032,-73.95350417,-33.64822307,88.91588117,229.9158812
1730402512147030830,/home/john/Documents/webcam_images/1730402512147030830.png,0.006981101,-0.240220264,0.6111535429954529,41.39103852400779,-73.95350428,-33.6478228,88.3353816,229.3353816
1730402512226051330,/home/john/Documents/webcam_images/1730402512226051330.png,0.013367497362196445,-0.241500512,0.6119522452354431,41.391039372324165,-73.95350466,-33.6297588,86.83180622,227.8318062
1730402512288950204,/home/john/Documents/webcam_images/1730402512288950204.png,0.01328601,-0.24605076,0.6131452918052673,41.39103995843515,-73.95350472,-33.63904902,86.90919965,227.9091997
1730402512349880456,/home/john/Documents/webcam_images/1730402512349880456.png,0.009972729,-0.251644731,0.6095662117004395,41.39104086095222,-73.95350479,-33.65904158,87.7305449,228.7305449
1730402512415018320,/home/john/Documents/webcam_images/1730402512415018320.png,0.007717871,-0.257236987,0.6009344458580017,41.391041342711624,-73.95350511,-33.68433903,88.28147264,229.2814726
1730402512488834142,/home/john/Documents/webcam_images/1730402512488834142.png,0.002386761,-0.257141352,0.6050332188606262,41.39104220826644,-73.95350521,-33.69407701,89.46820145,230.4682014
1730402512559804916,/home/john/Documents/webcam_images/1730402512559804916.png,-0.002776658,-0.247956991,0.609235406,41.39104274311718,-73.95350527,-33.69402976,90.64157953,231.6415795
1730402512620375633,/home/john/Documents/webcam_images/1730402512620375633.png,-0.003735237,-0.24226597,0.6118622422218323,41.39104368743933,-73.95350509,-33.68369522,90.88331175,231.8833117
1730402512693127632,/home/john/Documents/webcam_images/1730402512693127632.png,0.005698694,-0.251542032,0.6073710918426514,41.39104459881144,-73.95350512,-33.68482495,88.70218403,229.702184
1730402512772381067,/home/john/Documents/webcam_images/1730402512772381067.png,0.015204174444079399,-0.25743559,0.6079016327857971,41.391045548193695,-73.95350515,-33.69511244,86.62003116,227.6200312
1730402512845045804,/home/john/Documents/webcam_images/1730402512845045804.png,0.008750553,-0.2595523,0.6045763492584229,41.39104630326174,-73.95350553,-33.66955726,88.06905991,229.0690599
1730402512918831348,/home/john/Documents/webcam_images/1730402512918831348.png,0.001259027,-0.260534823,0.606318474,41.39104721,-73.95350573,-33.68244491,89.72312202,230.723122
1730402512992454051,/home/john/Documents/webcam_images/1730402512992454051.png,-0.009294962,-0.253477722,0.6046336889266968,41.39104810053122,-73.9535059,-33.6869124,92.10008024,233.1000802
1730402513063833236,/home/john/Documents/webcam_images/1730402513063833236.png,-0.006983761,-0.244459406,0.60957402,41.39104931011615,-73.95350647,-33.67539034,91.63639128,232.6363913
1730402513136134386,/home/john/Documents/webcam_images/1730402513136134386.png,-0.003760167,-0.243392602,0.6093714237213135,41.391049912205744,-73.95350651,-33.67416197,90.88509082,231.8850908
1730402513203211784,/home/john/Documents/webcam_images/1730402513203211784.png,0.003691867,-0.244690463,0.6088567972183228,41.39105082,-73.95350655,-33.6771668,89.13559208,230.1355921
1730402513268556118,/home/john/Documents/webcam_images/1730402513268556118.png,0.006901526,-0.24477759,0.6123760938644409,41.39105168089993,-73.95350684,-33.65312915,88.38496828,229.3849683
1730402513342915058,/home/john/Documents/webcam_images/1730402513342915058.png,-0.000686998,-0.250267953,0.6065952777862549,41.39105260325988,-73.95350691,-33.67507718,90.1572793,231.1572793
1730402513421032667,/home/john/Documents/webcam_images/1730402513421032667.png,-0.007067183,-0.249006122,0.6095314025878906,41.39105318722556,-73.95350716,-33.71706699,91.62570738,232.6257074
1730402513492035865,/home/john/Documents/webcam_images/1730402513492035865.png,-0.010249027,-0.2478019,0.6097642183303833,41.39105405139773,-73.95350722,-33.72958534,92.36838981,233.3683898
1730402513574819087,/home/john/Documents/webcam_images/1730402513574819087.png,-0.009007522,-0.238754645,0.6135317087173462,41.39105486859498,-73.95350722,-33.73498019,92.16057929,233.1605793
1730402513655830621,/home/john/Documents/webcam_images/1730402513655830621.png,-0.001517494,-0.23776944,0.6105591058731079,41.39105620165264,-73.9535074,-33.71573792,90.36566863,231.3656686
1730402513749709844,/home/john/Documents/webcam_images/1730402513749709844.png,0.003695363,-0.244701117,0.6101217865943909,41.39105708204131,-73.95350744,-33.72126126,89.13481149,230.1348115
1730402513824288368,/home/john/Documents/webcam_images/1730402513824288368.png,0.002527473,-0.25037089,0.6126178503036499,41.39105772970265,-73.95350754,-33.71427266,89.42162364,230.4216236
1730402513903603792,/home/john/Documents/webcam_images/1730402513903603792.png,-0.009331788,-0.255770385,0.6071282625198364,41.391058641727625,-73.95350772,-33.72575532,92.08951091,233.0895109
1730402513966813087,/home/john/Documents/webcam_images/1730402513966813087.png,-0.027536087,-0.257616103,0.6008630394935608,41.39105952335102,-73.95350794,-33.73260094,96.10107035,237.1010703
1730402514035842895,/home/john/Documents/webcam_images/1730402514035842895.png,-0.030625634,-0.251891106,0.6061245799064636,41.391060230711176,-73.95350816,-33.7437278,96.93215877,237.9321588
1730402514097798109,/home/john/Documents/webcam_images/1730402514097798109.png,-0.029453479,-0.246234015,0.6061206459999084,41.39106109,-73.95350823,-33.74690613,96.8210719,237.8210719
1730402514163247346,/home/john/Documents/webcam_images/1730402514163247346.png,-0.018752029,-0.245339394,0.607900083,41.39106200280926,-73.9535082,-33.75437613,94.37079091,235.3707909
1730402514233851909,/home/john/Documents/webcam_images/1730402514233851909.png,-0.013543501,-0.252258778,0.6049702167510986,41.39106255314466,-73.95350814,-33.72852685,93.07319778,234.0731978
1730402514294989109,/home/john/Documents/webcam_images/1730402514294989109.png,-0.01464894,-0.254519492,0.6075037717819214,41.39106347040868,-73.95350812,-33.74964278,93.2940405,234.2940405
1730402514364096879,/home/john/Documents/webcam_images/1730402514364096879.png,-0.024171324,-0.249775052,0.609453559,41.39106436487707,-73.95350814,-33.77224199,95.5274368,236.5274368
1730402514442370891,/home/john/Documents/webcam_images/1730402514442370891.png,-0.031494007,-0.241674513,0.6125450134277344,41.3910654,-73.95350785,-33.80643456,97.42470449,238.4247045
1730402514522217988,/home/john/Documents/webcam_images/1730402514522217988.png,-0.042072356,-0.235747427,0.6096035242080688,41.39106624232082,-73.95350784,-33.81426211,100.1186894,241.1186894
1730402514593850851,/home/john/Documents/webcam_images/1730402514593850851.png,-0.043066151,-0.232346743,0.6159409284591675,41.391067078114105,-73.9535078,-33.81518876,100.5007696,241.5007696
1730402514667992591,/home/john/Documents/webcam_images/1730402514667992591.png,-0.035662092,-0.23589763,0.6116628646850586,41.39106802876608,-73.95350777,-33.79526731,98.59665898,239.596659
1730402514746128082,/home/john/Documents/webcam_images/1730402514746128082.png,-0.028381357,-0.246271774,0.6085494160652161,41.391068984193154,-73.95350772,-33.80180913,96.57399661,237.5739966
1730402514815924406,/home/john/Documents/webcam_images/1730402514815924406.png,-0.026397027,-0.254259139,0.6058259010314941,41.391069653160436,-73.95350761,-33.79743303,95.92717807,236.9271781
1730402514892105102,/home/john/Documents/webcam_images/1730402514892105102.png,-0.037084311,-0.254001319,0.6003308296203613,41.391070570727216,-73.9535077,-33.81205295,98.30652138,239.3065214
1730402514968746423,/home/john/Documents/webcam_images/1730402514968746423.png,-0.048696626,-0.24695082,0.6049420833587646,41.391071426720096,-73.95350777,-33.82223013,101.1551283,242.1551283
1730402515041675567,/home/john/Documents/webcam_images/1730402515041675567.png,-0.046347592,-0.235647529,0.6074225306510925,41.39107242238963,-73.95350765,-33.8294887,101.1270125,242.1270125
1730402515116484642,/home/john/Documents/webcam_images/1730402515116484642.png,-0.039932903,-0.235809579,0.6119670867919922,41.39107329182811,-73.9535076,-33.8319265,99.6115029,240.6115029
1730402515191803693,/home/john/Documents/webcam_images/1730402515191803693.png,-0.03572933,-0.239297196,0.6091479063034058,41.391074193684894,-73.9535075,-33.83917321,98.49206609,239.4920661
1730402515275737524,/home/john/Documents/webcam_images/1730402515275737524.png,-0.033635873,-0.241615519,0.608977199,41.39107481691595,-73.95350718,-33.8301564,97.92534625,238.9253463
1730402515361244916,/home/john/Documents/webcam_images/1730402515361244916.png,-0.0432726,-0.242528573,0.6058849692344666,41.39107625302398,-73.95350696,-33.87250115,100.1164125,241.1164125
1730402515475626945,/home/john/Documents/webcam_images/1730402515475626945.png,-0.047585063,-0.244708762,0.606147051,41.39107701951673,-73.95350675,-33.8761374,101.0041733,242.0041733
1730402515550303697,/home/john/Documents/webcam_images/1730402515550303697.png,-0.048569202,-0.240142807,0.606278658,41.39107782015232,-73.95350662,-33.88158098,101.4339091,242.4339091
1730402515613868236,/home/john/Documents/webcam_images/1730402515613868236.png,-0.043077908,-0.232322723,0.6097456216812134,41.39107836119629,-73.9535065,-33.88320306,100.5046343,241.5046343
1730402515679809570,/home/john/Documents/webcam_images/1730402515679809570.png,-0.040144939,-0.247168288,0.6106044054031372,41.39107942186127,-73.95350642,-33.85522137,99.22539012,240.2253901
1730402515753777742,/home/john/Documents/webcam_images/1730402515753777742.png,-0.027403884,-0.250829041,0.6047212481498718,41.39108032460257,-73.95350624,-33.86467373,96.23501999,237.23502
1730402515826670408,/home/john/Documents/webcam_images/1730402515826670408.png,-0.027483271,-0.255385727,0.6071581244468689,41.39108094797793,-73.95350667,-33.81251883,96.14223291,237.1422329
1730402515899776458,/home/john/Documents/webcam_images/1730402515899776458.png,-0.036098696,-0.258581728,0.6014764308929443,41.39108188296671,-73.95350669,-33.82370942,97.94728075,238.9472807
1730402515970525264,/home/john/Documents/webcam_images/1730402515970525264.png,-0.045513295,-0.248167962,0.6059824824333191,41.391082772461196,-73.95350669,-33.8265059,100.3923948,241.3923948
1730402516037951946,/home/john/Documents/webcam_images/1730402516037951946.png,-0.045404393,-0.242499456,0.6085389852523804,41.39108345298911,-73.95350639,-33.81392625,100.6049886,241.6049886
1730402516103091001,/home/john/Documents/webcam_images/1730402516103091001.png,-0.042071261,-0.235762537,0.6108896136283875,41.39108433473028,-73.95350625,-33.81472787,100.1177963,241.1177963
1730402516163078308,/home/john/Documents/webcam_images/1730402516163078308.png,-0.035622995,-0.233628497,0.6104857325553894,41.39108491907442,-73.95350613,-33.81673222,98.66951913,239.6695191
1730402516223795652,/home/john/Documents/webcam_images/1730402516223795652.png,-0.031324662,-0.232601941,0.6139434576034546,41.39108592,-73.95350604,-33.78437092,97.66991622,238.6699162
1730402516289368629,/home/john/Documents/webcam_images/1730402516289368629.png,-0.036737021,-0.235866308,0.6080442667007446,41.39108674,-73.95350589,-33.80238428,98.85289193,239.8528919
1730402516360039710,/home/john/Documents/webcam_images/1730402516360039710.png,-0.043206211,-0.239137828,0.6084392070770264,41.39108730654703,-73.95350578,-33.81792677,100.2414265,241.2414265
1730402516421652078,/home/john/Documents/webcam_images/1730402516421652078.png,-0.0518381,-0.243480697,0.6052297949790955,41.39108785097011,-73.95350478,-33.81926237,102.0190642,243.0190642
1730402516491238117,/home/john/Documents/webcam_images/1730402516491238117.png,-0.062431872,-0.238707364,0.6060088276863098,41.391088687632134,-73.95350459,-33.83049664,104.6569118,245.6569118
1730402516572698593,/home/john/Documents/webcam_images/1730402516572698593.png,-0.059249774,-0.239912614,0.6057798266410828,41.39108949896111,-73.95350439,-33.82929672,103.8724081,244.8724081
1730402516649696588,/home/john/Documents/webcam_images/1730402516649696588.png,-0.050682627,-0.238972664,0.6077075004577637,41.39109003,-73.95350397,-33.76125459,101.974172,242.974172
1730402516737503051,/home/john/Documents/webcam_images/1730402516737503051.png,-0.040177405,-0.248281002,0.6043936610221863,41.39109112704323,-73.95350358,-33.76970595,99.19205227,240.1920523
1730402516811723947,/home/john/Documents/webcam_images/1730402516811723947.png,-0.045576848,-0.251582772,0.6059667468070984,41.391091858239854,-73.95350279,-33.74175661,100.2683629,241.2683629
1730402516889285802,/home/john/Documents/webcam_images/1730402516889285802.png,-0.058335803,-0.247875631,0.6018991470336914,41.39109266430629,-73.95350267,-33.75770977,103.2431757,244.2431757
1730402516971655130,/home/john/Documents/webcam_images/1730402516971655130.png,-0.07331235,-0.248673707,0.5991680026054382,41.39109350072564,-73.95350257,-33.76813307,106.4262251,247.4262251
1730402517055874109,/home/john/Documents/webcam_images/1730402517055874109.png,-0.073138691,-0.239601836,0.6030101776123047,41.39109465013131,-73.95350139,-33.77682135,106.9748604,247.9748604
1730402517140336275,/home/john/Documents/webcam_images/1730402517140336275.png,-0.065546483,-0.234116986,0.6100377440452576,41.391095405302565,-73.95350107,-33.78075367,105.6408228,246.6408228
